Date,Ag,Au,dAg,dAu,P1,P2,P3,P4,P5,P6,P7,P8,P9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79
13/09/2002,4.59,318.80,-0.99,-1.04,43,68,40,52,31,57,19,15,69,25,3,9,12,14,24,28,26,28,16,37,11,49,53,1,12,9,17,21,25,29,21,5,33,37,17,26,12,16,38,38,42,12,4,50
16/09/2002,4.55,315.35,0.00,0.42,44,79,41,53,31,57,19,15,69,35,3,9,13,13,25,29,25,38,26,48,22,60,64,10,12,10,16,22,26,28,22,4,34,38,16,26,12,16,38,38,42,12,4,50
17/09/2002,4.55,315.90,0.88,0.94,45,83,41,53,31,57,19,15,69,38,4,8,14,12,26,30,24,42,30,52,26,64,68,14,12,10,16,22,26,28,22,4,34,38,16,26,12,16,38,38,42,12,4,50
18/09/2002,4.58,318.70,1.21,1.06,45,87,41,53,31,58,19,15,69,42,4,8,14,13,26,30,24,46,34,56,29,68,72,18,12,10,17,22,26,28,22,5,34,38,16,27,12,16,38,39,43,11,4,50
19/09/2002,4.65,322.25,-0.73,0.12,45,91,41,53,31,58,19,15,69,46,4,8,14,13,26,30,24,50,38,60,33,72,76,22,12,10,17,22,26,28,22,5,34,38,16,27,12,16,38,39,43,11,4,50
20/09/2002,4.62,322.30,0.56,0.25,45,94,41,52,31,58,19,15,69,49,4,7,14,13,26,30,24,53,42,63,36,75,79,25,11,10,17,22,26,28,21,6,33,37,17,27,12,16,38,39,43,11,4,50
23/09/2002,4.64,322.50,-0.52,1.09,46,105,42,52,32,58,19,15,69,59,4,6,14,12,27,31,23,63,53,73,47,86,90,36,10,10,16,23,27,27,20,6,33,37,17,26,13,17,37,39,43,11,4,50
24/09/2002,4.63,326.30,-0.33,-0.59,47,0,42,52,32,59,19,15,69,47,5,5,15,12,28,32,22,42,52,32,59,19,15,69,10,10,17,23,27,27,20,7,33,37,17,27,13,17,37,40,44,10,4,50
25/09/2002,4.62,325.15,-1.19,-1.31,47,4,42,52,32,59,19,15,69,43,5,5,15,12,28,32,22,38,48,28,55,15,11,65,10,10,17,23,27,27,20,7,33,37,17,27,13,17,37,40,44,10,4,50
26/09/2002,4.56,319.60,-0.99,0.38,47,8,43,51,32,59,19,15,69,39,4,4,15,12,28,32,22,35,43,24,51,11,7,61,8,11,16,24,28,26,19,8,32,36,18,27,13,17,37,40,44,10,4,50
27/09/2002,4.51,320.05,0.71,1.07,47,11,43,51,32,59,19,15,69,36,4,4,15,12,28,32,22,32,40,21,48,8,4,58,8,11,16,24,28,26,19,8,32,36,18,27,13,17,37,40,44,10,4,50
30/09/2002,4.53,323.70,-0.47,-0.78,48,22,43,50,32,59,19,15,69,26,5,2,16,11,29,33,21,21,28,10,37,3,7,47,7,11,16,24,28,26,18,9,31,35,19,27,13,17,37,40,44,10,4,50
01/10/2002,4.52,321.75,-0.91,0.37,49,26,44,50,32,60,19,15,69,23,5,1,17,11,30,34,20,18,24,6,34,7,11,43,6,12,16,25,29,25,18,10,31,35,19,28,13,17,37,41,45,9,4,50
02/10/2002,4.49,322.20,0.24,-0.18,49,30,44,50,32,60,19,15,69,19,5,1,17,11,30,34,20,14,20,2,30,11,15,39,6,12,16,25,29,25,18,10,31,35,19,28,13,17,37,41,45,9,4,50
03/10/2002,4.49,322.10,-0.53,-0.75,49,35,44,49,32,60,19,15,69,14,5,0,17,11,30,34,20,9,14,3,25,16,20,34,5,12,16,25,29,25,17,11,30,34,20,28,13,17,37,41,45,9,4,50
04/10/2002,4.48,320.30,0.47,0.67,50,39,44,49,32,60,19,15,69,11,6,1,18,10,31,35,19,5,10,7,21,20,24,30,5,12,16,25,29,25,17,11,30,34,20,28,13,17,37,41,45,9,4,50
07/10/2002,4.49,321.75,-1.00,-0.92,50,53,45,48,32,60,19,15,69,3,5,2,18,10,31,35,19,8,5,21,7,34,38,16,3,13,15,26,30,24,16,12,29,33,21,28,13,17,37,41,45,9,4,50
08/10/2002,4.44,319.00,-1.38,0.33,51,57,45,48,32,60,19,15,69,6,6,3,19,9,32,36,18,12,9,25,3,38,42,12,3,13,15,26,30,24,16,12,29,33,21,28,13,17,37,41,45,9,4,50
09/10/2002,4.36,319.35,-0.48,-0.35,51,62,45,48,32,60,19,15,69,11,6,3,19,9,32,36,18,17,14,30,2,43,47,7,3,13,15,26,30,24,16,12,29,33,21,28,13,17,37,41,45,9,4,50
10/10/2002,4.35,318.95,-1.07,-0.81,51,66,45,48,32,60,19,15,69,15,6,3,19,9,32,36,18,21,18,34,6,47,51,3,3,13,15,26,30,24,16,12,29,33,21,28,13,17,37,41,45,9,4,50
11/10/2002,4.30,316.85,0.93,0.53,52,70,45,48,32,60,19,15,69,18,7,4,20,8,33,37,17,25,22,38,10,51,55,1,3,13,15,26,30,24,16,12,29,33,21,28,13,17,37,41,45,9,4,50
14/10/2002,4.33,317.75,-0.80,-0.70,52,82,46,49,33,60,19,15,69,30,6,3,19,8,33,37,17,36,33,49,22,63,67,13,3,13,14,27,31,23,16,11,30,34,20,27,14,18,36,41,45,9,4,50
15/10/2002,4.31,316.20,0.48,-0.82,53,86,46,49,33,60,19,15,69,33,7,4,20,7,34,38,16,40,37,53,26,67,71,17,3,13,14,27,31,23,16,11,30,34,20,27,14,18,36,41,45,9,4,50
16/10/2002,4.32,314.05,0.96,-1.03,53,90,46,49,33,60,19,15,69,37,7,4,20,7,34,38,16,44,41,57,30,71,75,21,3,13,14,27,31,23,16,11,30,34,20,27,14,18,36,41,45,9,4,50
17/10/2002,4.36,310.75,-0.59,0.80,53,93,47,49,33,60,19,15,69,40,6,4,20,7,34,38,16,46,44,60,33,74,78,24,2,14,13,28,32,22,16,11,30,34,20,27,14,18,36,41,45,9,4,50
18/10/2002,4.34,312.75,0.90,-0.22,54,97,47,50,33,60,19,15,69,43,7,4,21,6,35,39,15,50,47,64,37,78,82,28,3,14,13,28,32,22,17,10,31,35,19,27,14,18,36,41,45,9,4,50
21/10/2002,4.38,312.60,0.24,-0.13,55,0,47,51,33,59,19,15,69,55,8,4,22,4,36,40,14,47,51,33,59,19,15,69,4,14,12,28,32,22,18,8,32,36,18,26,14,18,36,40,44,10,4,50
22/10/2002,4.38,312.55,0.86,-0.38,55,3,48,51,33,59,19,15,69,52,7,4,22,4,36,40,14,45,48,30,56,16,12,66,3,15,11,29,33,21,18,8,32,36,18,26,14,18,36,40,44,10,4,50
23/10/2002,4.41,312.10,-0.67,-0.33,55,7,48,52,33,59,19,15,69,48,7,3,22,4,36,40,14,41,45,26,52,12,8,62,4,15,11,29,33,21,19,7,33,37,17,26,14,18,36,40,44,10,4,50
24/10/2002,4.39,311.75,-0.58,0.63,55,10,48,52,33,59,19,15,69,45,7,3,22,4,36,40,14,38,42,23,49,9,5,59,4,15,11,29,33,21,19,7,33,37,17,26,14,18,36,40,44,10,4,50
25/10/2002,4.38,313.00,1.01,0.68,56,14,48,53,33,59,19,15,69,42,8,3,23,3,37,41,13,34,39,19,45,5,1,55,5,15,11,29,33,21,20,6,34,38,16,26,14,18,36,40,44,10,4,50
28/10/2002,4.42,314.45,0.48,0.93,57,25,49,54,33,58,19,15,69,32,8,3,24,1,38,42,12,24,29,8,33,6,10,44,5,16,9,30,34,20,21,4,35,39,15,25,14,18,36,39,43,11,4,50
29/10/2002,4.43,317.15,1.04,-0.43,57,29,49,55,33,58,19,15,69,28,8,2,24,1,38,42,12,20,26,4,29,10,14,40,6,16,9,30,34,20,22,3,36,40,14,25,14,18,36,39,43,11,4,50
30/10/2002,4.48,316.55,-0.24,0.33,57,33,49,55,33,58,19,15,69,24,8,2,24,1,38,42,12,16,22,0,25,14,18,36,6,16,9,30,34,20,22,3,36,40,14,25,14,18,36,39,43,11,4,50
31/10/2002,4.48,316.90,1.25,0.96,58,37,49,56,33,58,19,15,69,21,9,2,25,0,39,43,11,12,19,4,21,18,22,32,7,16,9,30,34,20,23,2,37,41,13,25,14,18,36,39,43,11,4,50
01/11/2002,4.55,319.85,-1.45,-0.85,58,42,50,56,33,58,19,15,69,16,8,2,25,0,39,43,11,8,14,9,16,23,27,27,6,17,8,31,35,19,23,2,37,41,13,25,14,18,36,39,43,11,4,50
04/11/2002,4.45,317.55,1.06,0.55,59,55,50,58,33,57,19,15,69,4,9,1,26,2,40,44,10,5,3,22,2,36,40,14,8,17,7,31,35,19,25,1,39,43,11,24,14,18,36,38,42,12,4,50
05/11/2002,4.50,318.50,-0.82,-0.61,59,60,50,58,33,57,19,15,69,1,9,1,26,2,40,44,10,10,2,27,3,41,45,9,8,17,7,31,35,19,25,1,39,43,11,24,14,18,36,38,42,12,4,50
06/11/2002,4.47,317.30,0.85,0.78,59,64,50,59,33,57,19,15,69,5,9,0,26,2,40,44,10,14,5,31,7,45,49,5,9,17,7,31,35,19,26,2,40,44,10,24,14,18,36,38,42,12,4,50
07/11/2002,4.50,319.25,1.37,0.88,60,69,51,59,33,57,19,15,69,9,9,1,27,3,41,45,9,18,10,36,12,50,54,0,8,18,6,32,36,18,26,2,40,44,10,24,14,18,36,38,42,12,4,50
08/11/2002,4.59,321.70,-1.12,-0.56,60,73,51,60,33,56,19,15,69,13,9,0,27,4,41,45,9,22,13,40,17,54,58,4,9,18,5,32,36,18,27,4,41,45,9,23,14,18,36,37,41,13,4,50
11/11/2002,4.53,320.70,0.88,0.57,61,85,51,61,34,56,19,15,69,24,10,0,27,5,42,46,8,34,24,51,29,66,70,16,10,17,5,32,36,18,27,5,42,46,8,22,15,19,35,37,41,13,4,50
12/11/2002,4.57,321.75,0.41,0.84,61,89,52,62,34,56,19,15,69,28,9,1,27,5,42,46,8,37,27,55,33,70,74,20,10,18,4,33,37,17,28,6,43,47,7,22,15,19,35,37,41,13,4,50
13/11/2002,4.57,324.00,-0.62,-1.29,61,92,52,62,34,56,19,15,69,31,9,1,27,5,42,46,8,40,30,58,36,73,77,23,10,18,4,33,37,17,28,6,43,47,7,22,15,19,35,37,41,13,4,50
14/11/2002,4.56,318.60,-0.33,0.40,62,96,52,63,34,56,19,15,69,34,10,1,28,6,43,47,7,44,33,62,40,77,81,27,11,18,4,33,37,17,29,7,44,48,6,22,15,19,35,37,41,13,4,50
15/11/2002,4.55,319.10,-0.47,-0.33,62,100,52,63,34,56,19,14,68,38,10,1,28,6,43,48,6,48,37,66,44,81,86,32,11,18,4,33,38,16,29,7,44,49,5,22,15,20,34,37,42,12,5,49
18/11/2002,4.54,318.75,0.00,0.55,63,2,53,64,34,55,19,14,68,61,10,1,29,8,44,49,5,51,62,32,53,17,12,66,11,19,2,34,39,15,30,9,45,50,4,21,15,20,34,36,41,13,5,49
19/11/2002,4.54,319.70,0.33,-0.52,63,6,53,65,34,55,19,14,68,57,10,2,29,8,44,49,5,47,59,28,49,13,8,62,12,19,2,34,39,15,31,10,46,51,3,21,15,20,34,36,41,13,5,49
20/11/2002,4.55,318.85,-0.47,-0.61,64,9,53,65,34,55,19,14,68,55,11,1,30,9,45,50,4,44,56,25,46,10,5,59,12,19,2,34,39,15,31,10,46,51,3,21,15,20,34,36,41,13,5,49
21/11/2002,4.54,317.65,-1.29,0.13,64,13,53,66,34,55,19,14,68,51,11,2,30,9,45,50,4,40,53,21,42,6,1,55,13,19,2,34,39,15,32,11,47,52,2,21,15,20,34,36,41,13,5,49
22/11/2002,4.46,317.70,0.95,-0.28,64,17,54,66,34,55,19,14,68,47,10,2,30,9,45,50,4,37,49,17,38,2,3,51,12,20,1,35,40,14,32,11,47,52,2,21,15,20,34,36,41,13,5,49
25/11/2002,4.50,317.45,-0.82,0.13,65,28,54,68,34,55,19,14,68,37,11,3,31,10,46,51,3,26,40,6,27,9,14,40,14,20,1,35,40,14,34,13,49,54,0,21,15,20,34,36,41,13,5,49
26/11/2002,4.47,317.50,-0.82,0.33,65,32,54,68,34,56,19,14,68,33,11,3,31,9,46,51,3,22,36,2,24,13,18,36,14,20,2,35,40,14,34,12,49,54,0,22,15,20,34,37,42,12,5,49
27/11/2002,4.44,317.85,-0.47,-0.28,66,36,55,69,34,56,19,14,68,30,11,3,32,10,47,52,2,19,33,2,20,17,22,32,14,21,1,36,41,13,35,13,50,55,1,22,15,20,34,37,42,12,5,49
28/11/2002,4.43,317.60,0.00,0.68,66,40,55,69,34,56,19,14,68,26,11,3,32,10,47,52,2,15,29,6,16,21,26,28,14,21,1,36,41,13,35,13,50,55,1,22,15,20,34,37,42,12,5,49
29/11/2002,4.43,319.05,0.00,-0.90,66,45,55,70,34,56,19,14,68,21,11,4,32,10,47,52,2,10,25,11,11,26,31,23,15,21,1,36,41,13,36,14,51,56,2,22,15,20,34,37,42,12,5,49
02/12/2002,4.43,316.45,0.53,1.01,67,58,55,71,34,56,20,14,68,9,12,4,33,11,47,53,1,3,13,24,2,38,44,10,16,21,1,35,41,13,37,15,51,57,3,22,14,20,34,36,42,12,6,48
03/12/2002,4.44,319.70,1.69,0.87,68,62,56,72,34,56,20,14,68,6,12,4,34,12,48,54,0,6,10,28,6,42,48,6,16,22,0,36,42,12,38,16,52,58,4,22,14,20,34,36,42,12,6,48
04/12/2002,4.57,322.10,0.99,0.33,68,67,56,72,34,56,20,14,68,1,12,4,34,12,48,54,0,11,5,33,11,47,53,1,16,22,0,36,42,12,38,16,52,58,4,22,14,20,34,36,42,12,6,48
05/12/2002,4.62,322.45,0.90,1.01,68,71,56,72,34,56,20,14,68,3,12,4,34,12,48,54,0,15,1,37,15,51,57,3,16,22,0,36,42,12,38,16,52,58,4,22,14,20,34,36,42,12,6,48
06/12/2002,4.65,325.75,-0.77,-0.45,68,75,56,73,34,57,20,14,68,7,12,5,34,11,48,54,0,19,2,41,18,55,61,7,17,22,1,36,42,12,39,16,53,59,5,23,14,20,34,37,43,11,6,48
09/12/2002,4.63,325.10,-0.99,-0.78,69,87,57,74,34,57,20,14,68,18,12,5,35,12,49,55,1,30,13,53,30,67,73,19,17,23,0,37,43,11,40,17,54,60,6,23,14,20,34,37,43,11,6,48
10/12/2002,4.58,323.10,0.99,0.60,70,91,57,75,34,57,20,14,68,21,13,5,36,13,50,56,2,34,16,57,34,71,77,23,18,23,0,37,43,11,41,18,55,61,7,23,14,20,34,37,43,11,6,48
11/12/2002,4.63,324.25,0.74,0.81,70,95,57,75,34,57,20,14,68,25,13,5,36,13,50,56,2,38,20,61,38,75,81,27,18,23,0,37,43,11,41,18,55,61,7,23,14,20,34,37,43,11,6,48
12/12/2002,4.65,326.40,1.41,1.33,70,98,57,76,34,58,20,14,68,28,13,6,36,12,50,56,2,41,22,64,40,78,84,30,19,23,1,37,43,11,42,18,56,62,8,24,14,20,34,38,44,10,6,48
13/12/2002,4.74,332.20,-0.95,0.49,71,102,58,76,34,58,20,14,68,31,13,5,37,13,51,57,3,44,26,68,44,82,88,34,18,24,0,38,44,10,42,18,56,62,8,24,14,20,34,38,44,10,6,48
16/12/2002,4.70,333.00,0.73,1.34,71,5,58,77,34,58,20,14,68,66,13,6,37,13,51,57,3,53,72,29,53,15,9,63,19,24,0,38,44,10,43,19,57,63,9,24,14,20,34,38,44,10,6,48
17/12/2002,4.73,339.00,-1.49,-0.54,72,8,58,78,34,59,20,14,68,64,14,6,38,13,52,58,4,50,70,26,51,12,6,60,20,24,1,38,44,10,44,19,58,64,10,25,14,20,34,39,45,9,6,48
18/12/2002,4.62,338.00,1.47,1.44,72,12,59,78,34,59,20,14,68,60,13,6,38,13,52,58,4,47,66,22,47,8,2,56,19,25,0,39,45,9,44,19,58,64,10,25,14,20,34,39,45,9,6,48
19/12/2002,4.72,345.00,-1.08,-0.99,72,16,59,79,34,59,20,14,68,56,13,7,38,13,52,58,4,43,63,18,43,4,2,52,20,25,0,39,45,9,45,20,59,65,11,25,14,20,34,39,45,9,6,48
20/12/2002,4.67,341.60,-0.93,0.83,73,19,59,79,34,59,20,14,68,54,14,6,39,14,53,59,5,40,60,15,40,1,5,49,20,25,0,39,45,9,45,20,59,65,11,25,14,20,34,39,45,9,6,48
23/12/2002,4.63,343.95,-0.46,0.55,74,31,60,81,34,60,20,14,68,43,14,7,40,14,54,60,6,29,50,3,29,11,17,37,21,26,0,40,46,8,47,21,61,67,13,26,14,20,34,40,46,8,6,48
24/12/2002,4.62,345.00,1.09,1.12,74,35,60,81,34,60,20,14,68,39,14,7,40,14,54,60,6,25,46,1,25,15,21,33,21,26,0,40,46,8,47,21,61,67,13,26,14,20,34,40,46,8,6,48
27/12/2002,4.67,349.30,1.03,-0.78,75,48,60,82,34,61,20,14,68,27,15,7,41,14,55,61,7,12,34,14,13,28,34,20,22,26,1,40,46,8,48,21,62,68,14,27,14,20,34,41,47,7,6,48
30/12/2002,4.72,347.20,-1.08,-1.13,76,61,61,83,33,62,20,14,68,15,15,7,43,14,56,62,8,0,22,28,1,41,47,7,22,28,1,41,47,7,50,21,63,69,15,29,13,19,35,42,48,6,6,48
31/12/2002,4.67,342.75,0.00,0.55,76,65,61,83,33,62,20,13,67,11,15,7,43,14,56,63,9,4,18,32,3,45,52,2,22,28,1,41,48,6,50,21,63,70,16,29,13,20,34,42,49,5,7,47
02/01/2003,4.67,343.80,1.60,0.45,77,73,61,84,33,63,21,13,67,4,16,7,44,14,56,64,10,12,11,40,10,52,60,6,23,28,2,40,48,6,51,21,63,71,17,30,12,20,34,42,50,4,8,46
03/01/2003,4.79,344.50,1.62,1.45,77,78,62,84,33,63,21,13,67,1,15,7,44,14,56,64,10,16,6,45,15,57,65,11,22,29,1,41,49,5,51,21,63,71,17,30,12,20,34,42,50,4,8,46
06/01/2003,4.91,351.75,-1.19,-0.88,78,90,62,84,33,64,21,13,67,12,16,6,45,14,57,65,11,28,6,57,26,69,77,23,22,29,2,41,49,5,51,20,63,71,17,31,12,20,34,43,51,3,8,46
07/01/2003,4.84,349.00,-1.16,0.46,78,93,62,84,33,64,21,13,67,15,16,6,45,14,57,65,11,31,9,60,29,72,80,26,22,29,2,41,49,5,51,20,63,71,17,31,12,20,34,43,51,3,8,46
08/01/2003,4.78,349.75,1.10,0.87,79,97,63,84,33,65,21,13,67,18,16,5,46,14,58,66,12,34,13,64,32,76,84,30,21,30,2,42,50,4,51,19,63,71,17,32,12,20,34,44,52,2,8,46
09/01/2003,4.83,352.40,0.39,0.41,79,101,63,84,33,65,21,13,67,22,16,5,46,14,58,66,12,38,17,68,36,80,88,34,21,30,2,42,50,4,51,19,63,71,17,32,12,20,34,44,52,2,8,46
10/01/2003,4.84,353.00,-0.64,-0.36,79,104,63,84,33,65,21,13,67,25,16,5,46,14,58,66,12,41,20,71,39,83,91,37,21,30,2,42,50,4,51,19,63,71,17,32,12,20,34,44,52,2,8,46
13/01/2003,4.82,352.55,-0.46,0.39,80,7,64,83,33,66,21,13,67,73,16,3,47,14,59,67,13,57,76,26,59,14,6,60,19,31,2,43,51,3,50,17,62,70,16,33,12,20,34,45,53,1,8,46
14/01/2003,4.81,353.10,-1.27,-0.77,80,11,64,82,33,66,21,13,67,69,16,2,47,14,59,67,13,53,71,22,55,10,2,56,18,31,2,43,51,3,49,16,61,69,15,33,12,20,34,45,53,1,8,46
15/01/2003,4.73,351.00,0.89,0.61,81,14,64,82,33,67,21,13,67,67,17,1,48,14,60,68,14,50,68,19,53,7,1,53,18,31,3,43,51,3,49,15,61,69,15,34,12,20,34,46,54,0,8,46
16/01/2003,4.77,352.30,0.94,1.16,81,18,64,81,33,67,21,13,67,63,17,0,48,14,60,68,14,46,63,15,49,3,5,49,17,31,3,43,51,3,48,14,60,68,14,34,12,20,34,46,54,0,8,46
17/01/2003,4.81,357.00,-0.76,-0.57,81,22,64,81,33,67,21,13,67,59,17,0,48,14,60,68,14,42,59,11,45,1,9,45,17,31,3,43,51,3,48,14,60,68,14,34,12,20,34,46,54,0,8,46
20/01/2003,4.79,355.85,-0.72,-0.76,82,34,65,80,33,68,21,13,67,48,17,2,49,14,61,69,15,31,46,1,34,13,21,33,15,32,3,44,52,2,47,12,59,67,13,35,12,20,34,47,55,1,8,46
21/01/2003,4.76,353.80,1.17,1.15,82,38,65,80,33,69,21,13,67,44,17,2,49,13,61,69,15,27,42,5,31,17,25,29,15,32,4,44,52,2,47,11,59,67,13,36,12,20,34,48,56,2,8,46
22/01/2003,4.83,358.50,0.72,1.32,83,43,65,80,33,69,21,13,67,40,18,3,50,14,62,70,16,22,37,10,26,22,30,24,15,32,4,44,52,2,47,11,59,67,13,36,12,20,34,48,56,2,8,46
23/01/2003,4.85,364.70,-1.20,0.60,83,47,66,79,33,69,21,13,67,36,17,4,50,14,62,70,16,19,32,14,22,26,34,20,13,33,3,45,53,1,46,10,58,66,12,36,12,20,34,48,56,2,8,46
24/01/2003,4.78,366.00,1.62,0.83,83,51,66,79,33,70,21,13,67,32,17,4,50,13,62,70,16,15,28,18,19,30,38,16,13,33,4,45,53,1,46,9,58,66,12,37,12,20,34,49,57,3,8,46
27/01/2003,4.91,368.50,-1.46,-0.16,84,64,66,79,33,71,21,13,67,20,18,5,51,13,63,71,17,2,15,31,7,43,51,3,13,33,5,45,53,1,46,8,58,66,12,38,12,20,34,50,58,4,8,46
28/01/2003,4.80,368.40,1.02,0.64,85,68,66,79,33,71,22,13,67,17,19,6,52,14,63,72,18,2,11,35,3,46,55,1,13,33,5,44,53,1,46,8,57,66,12,38,11,20,34,49,58,4,9,45
29/01/2003,4.85,369.90,-1.16,-0.79,85,72,67,79,32,71,22,13,67,13,18,6,53,14,63,72,18,5,7,40,1,50,59,5,12,35,4,45,54,0,47,8,57,66,12,39,10,19,35,49,58,4,9,45
30/01/2003,4.79,367.60,1.35,-0.16,85,76,67,80,32,72,22,13,67,9,18,5,53,13,63,72,18,9,4,44,4,54,63,9,13,35,5,45,54,0,48,8,58,67,13,40,10,19,35,50,59,5,9,45
31/01/2003,4.87,367.50,-0.75,0.74,86,80,67,80,32,72,22,13,67,6,19,6,54,14,64,73,19,13,0,48,8,58,67,13,13,35,5,45,54,0,48,8,58,67,13,40,10,19,35,50,59,5,9,45
03/02/2003,4.85,369.50,0.32,1.38,86,92,68,80,32,73,22,13,67,6,18,6,54,13,64,73,19,24,12,60,19,70,79,25,12,36,5,46,55,1,48,7,58,67,13,41,10,19,35,51,60,6,9,45
04/02/2003,4.85,376.55,1.26,1.21,87,96,68,81,32,73,22,13,67,9,19,6,55,14,65,74,20,28,15,64,23,74,83,29,13,36,5,46,55,1,49,8,59,68,14,41,10,19,35,51,60,6,9,45
05/02/2003,4.93,382.10,-1.76,-1.28,87,99,68,81,32,74,22,13,67,12,19,6,55,13,65,74,20,31,18,67,25,77,86,32,13,36,6,46,55,1,49,7,59,68,14,42,10,19,35,52,61,7,9,45
06/02/2003,4.78,375.80,-1.17,-0.82,87,103,68,81,32,74,22,12,66,16,19,6,55,13,65,75,21,35,22,71,29,81,91,37,13,36,6,46,56,2,49,7,59,69,15,42,10,20,34,52,62,8,10,44
07/02/2003,4.71,373.25,-1.13,-0.86,88,107,68,81,32,74,22,12,66,19,20,7,56,14,66,76,22,39,26,75,33,85,95,41,13,36,6,46,56,2,49,7,59,69,15,42,10,20,34,52,62,8,10,44
10/02/2003,4.65,370.50,-1.29,-1.32,89,9,69,82,32,75,22,12,66,80,20,7,57,14,67,77,23,60,73,23,66,13,3,57,13,37,6,47,57,3,50,7,60,70,16,43,10,20,34,53,63,9,10,44
11/02/2003,4.57,364.00,-0.40,-1.45,89,13,69,83,32,76,22,12,66,76,20,6,57,13,67,77,23,56,70,19,63,9,1,53,14,37,7,47,57,3,51,7,61,71,17,44,10,20,34,54,64,10,10,44
12/02/2003,4.57,356.30,-0.96,-0.99,89,17,69,83,32,76,22,12,66,72,20,6,57,13,67,77,23,52,66,15,59,5,5,49,14,37,7,47,57,3,51,7,61,71,17,44,10,20,34,54,64,10,10,44
13/02/2003,4.52,352.80,0.41,0.64,89,20,70,83,32,76,22,12,66,69,19,6,57,13,67,77,23,50,63,12,56,2,8,46,13,38,6,48,58,4,51,7,61,71,17,44,10,20,34,54,64,10,10,44
14/02/2003,4.53,354.25,-0.91,-1.43,90,24,70,84,32,77,22,12,66,66,20,6,58,13,68,78,24,46,60,8,53,2,12,42,14,38,7,48,58,4,52,7,62,72,18,45,10,20,34,55,65,11,10,44
17/02/2003,4.49,347.00,0.62,-0.91,91,37,70,85,32,78,22,12,66,54,21,6,59,13,69,79,25,33,48,5,41,15,25,29,15,38,8,48,58,4,53,7,63,73,19,46,10,20,34,56,66,12,10,44
18/02/2003,4.51,344.10,1.22,0.74,91,41,71,85,32,78,22,12,66,50,20,6,59,13,69,79,25,30,44,9,37,19,29,25,14,39,7,49,59,5,53,7,63,73,19,46,10,20,34,56,66,12,10,44
19/02/2003,4.58,346.00,1.17,1.27,91,45,71,86,32,78,22,12,66,46,20,5,59,13,69,79,25,26,41,13,33,23,33,21,15,39,7,49,59,5,54,8,64,74,20,46,10,20,34,56,66,12,10,44
20/02/2003,4.64,351.55,-0.23,0.46,92,50,71,86,32,79,22,12,66,42,21,6,60,13,70,80,26,21,36,18,29,28,38,16,15,39,8,49,59,5,54,7,64,74,20,47,10,20,34,57,67,13,10,44
21/02/2003,4.64,352.30,0.90,0.91,92,54,71,87,32,79,22,12,66,38,21,5,60,13,70,80,26,17,33,22,25,32,42,12,16,39,8,49,59,5,55,8,65,75,21,47,10,20,34,57,67,13,10,44
24/02/2003,4.68,355.20,0.69,0.82,93,67,72,88,31,80,23,12,66,26,21,5,62,13,70,81,27,5,21,36,13,44,55,1,16,41,8,49,60,6,57,8,65,76,22,49,8,19,35,57,68,14,11,43
25/02/2003,4.70,357.60,-1.24,-1.26,93,71,72,88,31,80,23,12,66,22,21,5,62,13,70,81,27,1,17,40,9,48,59,5,16,41,8,49,60,6,57,8,65,76,22,49,8,19,35,57,68,14,11,43
26/02/2003,4.63,351.90,0.74,-0.43,93,75,72,89,31,81,23,12,66,18,21,4,62,12,70,81,27,3,14,44,6,52,63,9,17,41,9,49,60,6,58,8,66,77,23,50,8,19,35,58,69,15,11,43
27/02/2003,4.65,351.25,-1.09,-1.04,94,79,72,89,31,81,23,12,66,15,22,5,63,13,71,82,28,7,10,48,2,56,67,13,17,41,9,49,60,6,58,8,66,77,23,50,8,19,35,58,69,15,11,43
28/02/2003,4.60,347.45,0.57,-0.75,94,83,72,90,31,81,23,12,66,11,22,4,63,13,71,82,28,11,7,52,2,60,71,17,18,41,9,49,60,6,59,9,67,78,24,50,8,19,35,58,69,15,11,43
03/03/2003,4.61,345.50,1.21,1.51,95,95,73,91,31,83,23,12,66,0,22,4,64,12,72,83,29,22,4,64,12,72,83,29,18,42,10,50,61,7,60,8,68,79,25,52,8,19,35,60,71,17,11,43
04/03/2003,4.68,353.40,-0.65,0.39,95,98,73,92,31,83,23,12,66,3,22,3,64,12,72,83,29,25,6,67,15,75,86,32,19,42,10,50,61,7,61,9,69,80,26,52,8,19,35,60,71,17,11,43
05/03/2003,4.66,353.95,-0.77,0.46,96,102,73,92,31,83,23,12,66,6,23,4,65,13,73,84,30,29,10,71,19,79,90,36,19,42,10,50,61,7,61,9,69,80,26,52,8,19,35,60,71,17,11,43
06/03/2003,4.63,354.70,0.90,-1.06,96,106,74,93,31,84,23,12,66,10,22,3,65,12,73,84,30,32,13,75,22,83,94,40,19,43,10,51,62,8,62,9,70,81,27,53,8,19,35,61,72,18,11,43
07/03/2003,4.67,350.75,0.40,1.03,96,1,74,93,31,84,23,12,66,95,22,3,65,12,73,84,30,73,92,30,83,22,11,65,19,43,10,51,62,8,62,9,70,81,27,53,8,19,35,61,72,18,11,43
10/03/2003,4.68,354.45,-0.65,-1.27,97,12,74,95,31,85,23,12,66,85,23,2,66,12,74,85,31,62,83,19,73,11,0,54,21,43,11,51,62,8,64,10,72,83,29,54,8,19,35,62,73,19,11,43
