14/06/2017,17,86,21,17,50,4,74,36,90,69,4,0,33,13,57,19,73,65,69,36,82,12,50,4,4,29,17,53,15,69,33,13,57,19,73,46,24,14,40,70,32,86,38,16
15/06/2017,18,89,21,18,50,4,74,36,90,71,3,0,32,14,56,18,72,68,71,39,85,15,53,1,3,29,17,53,15,69,32,14,56,18,72,46,24,14,40,70,32,86,38,16
16/06/2017,18,93,22,18,50,5,74,36,90,75,4,0,32,13,56,18,72,71,75,43,88,19,57,3,4,28,17,52,14,68,32,13,56,18,72,45,24,14,40,69,31,85,38,16
19/06/2017,19,105,22,20,50,6,74,36,90,86,3,1,31,13,55,17,71,83,85,55,99,31,69,15,2,28,16,52,14,68,30,14,54,16,70,44,24,14,40,68,30,84,38,16
20/06/2017,19,2,22,20,50,6,74,36,90,17,3,1,31,13,55,17,71,20,18,48,4,72,34,88,2,28,16,52,14,68,30,14,54,16,70,44,24,14,40,68,30,84,38,16
21/06/2017,19,6,23,21,50,6,74,36,90,13,4,2,31,13,55,17,71,17,15,44,0,68,30,84,2,27,17,51,13,67,29,15,53,15,69,44,24,14,40,68,30,84,38,16
22/06/2017,20,10,23,21,50,7,74,36,90,10,3,1,30,13,54,16,70,13,11,40,3,64,26,80,2,27,16,51,13,67,29,14,53,15,69,43,24,14,40,67,29,83,38,16
23/06/2017,20,15,23,22,50,7,74,36,90,5,3,2,30,13,54,16,70,8,7,35,8,59,21,75,1,27,16,51,13,67,28,15,52,14,68,43,24,14,40,67,29,83,38,16
26/06/2017,21,29,24,23,50,8,74,36,90,8,3,2,29,13,53,15,69,5,6,21,21,45,7,61,1,26,16,50,12,66,27,15,51,13,67,42,24,14,40,66,28,82,38,16
27/06/2017,21,33,24,24,50,8,74,36,90,12,3,3,29,13,53,15,69,9,9,17,25,41,3,57,0,26,16,50,12,66,26,16,50,12,66,42,24,14,40,66,28,82,38,16
28/06/2017,21,37,24,24,50,8,74,36,90,16,3,3,29,13,53,15,69,13,13,13,29,37,1,53,0,26,16,50,12,66,26,16,50,12,66,42,24,14,40,66,28,82,38,16
29/06/2017,22,41,24,24,50,9,74,36,90,19,2,2,28,13,52,14,68,17,17,9,32,33,5,49,0,26,15,50,12,66,26,15,50,12,66,41,24,14,40,65,27,81,38,16
30/06/2017,22,45,24,25,50,9,74,36,90,23,2,3,28,13,52,14,68,21,20,5,36,29,9,45,1,26,15,50,12,66,25,16,49,11,65,41,24,14,40,65,27,81,38,16
03/07/2017,23,56,25,26,50,10,74,36,90,33,2,3,27,13,51,13,67,31,30,6,46,18,20,34,1,25,15,49,11,65,24,16,48,10,64,40,24,14,40,64,26,80,38,16
04/07/2017,23,60,25,27,50,10,74,36,90,37,2,4,27,13,51,13,67,35,33,10,50,14,24,30,2,25,15,49,11,65,23,17,47,9,63,40,24,14,40,64,26,80,38,16
05/07/2017,23,63,25,27,50,11,75,36,90,40,2,4,27,12,52,13,67,38,36,13,52,12,27,27,2,25,14,50,11,65,23,16,48,9,63,39,25,14,40,64,25,79,39,15
06/07/2017,24,67,25,28,50,11,75,36,90,43,1,4,26,13,51,12,66,42,39,17,56,8,31,23,3,25,14,50,11,65,22,17,47,8,62,39,25,14,40,64,25,79,39,15
07/07/2017,24,70,26,28,50,11,75,36,90,46,2,4,26,13,51,12,66,44,42,20,59,5,34,20,2,24,15,49,10,64,22,17,47,8,62,39,25,14,40,64,25,79,39,15
10/07/2017,25,81,26,30,51,12,75,36,90,56,1,5,26,13,50,11,65,55,51,30,69,6,45,9,4,25,14,49,10,64,21,18,45,6,60,39,24,15,39,63,24,78,39,15
11/07/2017,25,85,26,30,51,13,75,36,90,60,1,5,26,12,50,11,65,59,55,34,72,10,49,5,4,25,13,49,10,64,21,17,45,6,60,38,24,15,39,62,23,77,39,15
12/07/2017,25,88,27,31,51,13,75,36,90,63,2,6,26,12,50,11,65,61,57,37,75,13,52,2,4,24,14,48,9,63,20,18,44,5,59,38,24,15,39,62,23,77,39,15
13/07/2017,26,92,27,31,51,13,75,36,90,66,1,5,25,13,49,10,64,65,61,41,79,17,56,2,4,24,14,48,9,63,20,18,44,5,59,38,24,15,39,62,23,77,39,15
14/07/2017,26,96,27,32,51,14,75,36,90,70,1,6,25,12,49,10,64,69,64,45,82,21,60,6,5,24,13,48,9,63,19,18,43,4,58,37,24,15,39,61,22,76,39,15
17/07/2017,27,0,28,33,51,15,75,36,90,27,1,6,24,12,48,9,63,28,33,51,15,75,36,90,5,23,13,47,8,62,18,18,42,3,57,36,24,15,39,60,21,75,39,15
18/07/2017,27,4,28,34,51,15,75,36,90,23,1,7,24,12,48,9,63,24,30,47,11,71,32,86,6,23,13,47,8,62,17,19,41,2,56,36,24,15,39,60,21,75,39,15
19/07/2017,27,8,28,34,51,15,75,36,90,19,1,7,24,12,48,9,63,20,26,43,7,67,28,82,6,23,13,47,8,62,17,19,41,2,56,36,24,15,39,60,21,75,39,15
20/07/2017,28,13,28,35,51,16,75,36,90,15,0,7,23,12,47,8,62,15,22,38,3,62,23,77,7,23,12,47,8,62,16,19,40,1,55,35,24,15,39,59,20,74,39,15
21/07/2017,28,17,28,35,51,16,75,36,90,11,0,7,23,12,47,8,62,11,18,34,1,58,19,73,7,23,12,47,8,62,16,19,40,1,55,35,24,15,39,59,20,74,39,15
24/07/2017,29,31,29,36,51,17,75,36,90,2,0,7,22,12,46,7,61,2,5,20,14,44,5,59,7,22,12,46,7,61,15,19,39,0,54,34,24,15,39,58,19,73,39,15
25/07/2017,29,35,29,36,51,17,75,36,90,6,0,7,22,12,46,7,61,6,1,16,18,40,1,55,7,22,12,46,7,61,15,19,39,0,54,34,24,15,39,58,19,73,39,15
26/07/2017,29,40,29,36,51,18,75,36,90,11,0,7,22,11,46,7,61,11,4,11,22,35,4,50,7,22,11,46,7,61,15,18,39,0,54,33,24,15,39,57,18,72,39,15
27/07/2017,30,44,30,36,51,18,75,36,90,14,0,6,21,12,45,6,60,14,8,7,26,31,8,46,6,21,12,45,6,60,15,18,39,0,54,33,24,15,39,57,18,72,39,15
28/07/2017,30,48,30,36,51,19,75,36,90,18,0,6,21,11,45,6,60,18,12,3,29,27,12,42,6,21,11,45,6,60,15,17,39,0,54,32,24,15,39,56,17,71,39,15
31/07/2017,31,59,30,36,51,20,75,36,90,28,1,5,20,11,44,5,59,29,23,8,39,16,23,31,6,21,10,45,6,60,15,16,39,0,54,31,24,15,39,55,16,70,39,15
01/08/2017,31,62,31,36,51,20,75,36,90,31,0,5,20,11,44,5,59,31,26,11,42,13,26,28,5,20,11,44,5,59,15,16,39,0,54,31,24,15,39,55,16,70,39,15
02/08/2017,31,66,31,36,51,20,75,36,90,35,0,5,20,11,44,5,59,35,30,15,46,9,30,24,5,20,11,44,5,59,15,16,39,0,54,31,24,15,39,55,16,70,39,15
03/08/2017,32,70,31,36,51,21,76,36,90,38,1,4,19,11,44,4,58,39,34,19,49,6,34,20,5,20,10,45,5,59,15,15,40,0,54,30,25,15,39,55,15,69,40,14
04/08/2017,32,73,31,35,51,21,76,36,90,41,1,3,19,11,44,4,58,42,38,22,52,3,37,17,4,20,10,45,5,59,16,14,41,1,55,30,25,15,39,55,15,69,40,14
07/08/2017,33,84,32,34,52,22,76,36,90,51,1,1,19,11,43,3,57,52,50,32,62,8,48,6,2,20,10,44,4,58,18,12,42,2,56,30,24,16,38,54,14,68,40,14
08/08/2017,33,87,32,34,52,22,76,36,90,54,1,1,19,11,43,3,57,55,53,35,65,11,51,3,2,20,10,44,4,58,18,12,42,2,56,30,24,16,38,54,14,68,40,14
09/08/2017,33,91,32,34,52,23,76,36,90,58,1,1,19,10,43,3,57,59,57,39,68,15,55,1,2,20,9,44,4,58,18,11,42,2,56,29,24,16,38,53,13,67,40,14
10/08/2017,34,95,32,33,52,23,76,36,90,61,2,1,18,11,42,2,56,63,62,43,72,19,59,5,1,20,9,44,4,58,19,10,43,3,57,29,24,16,38,53,13,67,40,14
11/08/2017,34,99,32,33,52,23,76,36,90,65,2,1,18,11,42,2,56,67,66,47,76,23,63,9,1,20,9,44,4,58,19,10,43,3,57,29,24,16,38,53,13,67,40,14
14/08/2017,35,3,33,32,52,24,76,36,90,32,2,3,17,11,41,1,55,30,29,49,21,73,33,87,1,19,9,43,3,57,20,8,44,4,58,28,24,16,38,52,12,66,40,14
15/08/2017,35,7,33,32,52,25,76,36,90,28,2,3,17,10,41,1,55,26,25,45,18,69,29,83,1,19,8,43,3,57,20,7,44,4,58,27,24,16,38,51,11,65,40,14
16/08/2017,35,11,33,32,52,25,76,36,90,24,2,3,17,10,41,1,55,22,21,41,14,65,25,79,1,19,8,43,3,57,20,7,44,4,58,27,24,16,38,51,11,65,40,14
17/08/2017,36,16,34,32,52,26,76,36,90,20,2,4,16,10,40,0,54,18,16,36,10,60,20,74,2,18,8,42,2,56,20,6,44,4,58,26,24,16,38,50,10,64,40,14
18/08/2017,36,20,34,32,52,26,76,36,90,16,2,4,16,10,40,0,54,14,12,32,6,56,16,70,2,18,8,42,2,56,20,6,44,4,58,26,24,16,38,50,10,64,40,14
21/08/2017,37,33,34,32,52,27,76,36,90,4,3,5,15,10,39,1,53,1,1,19,6,43,3,57,2,18,7,42,2,56,20,5,44,4,58,25,24,16,38,49,9,63,40,14
22/08/2017,37,38,35,32,52,27,76,36,90,1,2,5,15,10,39,1,53,3,6,14,11,38,2,52,3,17,8,41,1,55,20,5,44,4,58,25,24,16,38,49,9,63,40,14
23/08/2017,37,42,35,32,52,28,76,36,90,5,2,5,15,9,39,1,53,7,10,10,14,34,6,48,3,17,7,41,1,55,20,4,44,4,58,24,24,16,38,48,8,62,40,14
24/08/2017,38,46,35,32,52,28,76,36,90,8,3,6,14,10,38,2,52,11,14,6,18,30,10,44,3,17,7,41,1,55,20,4,44,4,58,24,24,16,38,48,8,62,40,14
25/08/2017,38,50,35,32,52,28,76,36,90,12,3,6,14,10,38,2,52,15,18,2,22,26,14,40,3,17,7,41,1,55,20,4,44,4,58,24,24,16,38,48,8,62,40,14
29/08/2017,39,65,36,33,53,30,76,36,90,26,3,6,14,9,37,3,51,29,32,12,35,11,29,25,3,17,6,40,0,54,20,3,43,3,57,23,23,17,37,46,6,60,40,14
30/08/2017,39,69,36,33,53,30,76,36,90,30,3,6,14,9,37,3,51,33,36,16,39,7,33,21,3,17,6,40,0,54,20,3,43,3,57,23,23,17,37,46,6,60,40,14
31/08/2017,40,72,36,34,53,31,76,36,90,32,4,6,13,9,36,4,50,36,38,19,41,4,36,18,2,17,5,40,0,54,19,3,42,2,56,22,23,17,37,45,5,59,40,14
01/09/2017,40,76,36,34,53,31,77,36,90,36,4,6,13,9,37,4,50,40,42,23,45,1,40,14,2,17,5,41,0,54,19,3,43,2,56,22,24,17,37,46,5,59,41,13
04/09/2017,41,86,37,35,53,32,77,36,90,45,4,6,12,9,36,5,49,49,51,33,54,9,50,4,2,16,5,40,1,53,18,3,42,1,55,21,24,17,37,45,4,58,41,13
05/09/2017,41,90,37,35,53,32,77,36,90,49,4,6,12,9,36,5,49,53,55,37,58,13,54,0,2,16,5,40,1,53,18,3,42,1,55,21,24,17,37,45,4,58,41,13
06/09/2017,41,94,37,35,53,33,77,36,90,53,4,6,12,8,36,5,49,57,59,41,61,17,58,4,2,16,4,40,1,53,18,2,42,1,55,20,24,17,37,44,3,57,41,13
07/09/2017,42,98,38,36,53,33,77,36,90,56,4,6,11,9,35,6,48,60,62,45,65,21,62,8,2,15,5,39,2,52,17,3,41,0,54,20,24,17,37,44,3,57,41,13
08/09/2017,42,102,38,36,53,33,77,36,90,60,4,6,11,9,35,6,48,64,66,49,69,25,66,12,2,15,5,39,2,52,17,3,41,0,54,20,24,17,37,44,3,57,41,13
11/09/2017,43,6,38,37,53,34,77,36,90,37,5,6,10,9,34,7,47,32,31,47,28,71,30,84,1,15,4,39,2,52,16,3,40,1,53,19,24,17,37,43,2,56,41,13
12/09/2017,43,10,39,38,53,35,77,36,90,33,4,5,10,8,34,7,47,29,28,43,25,67,26,80,1,14,4,38,3,51,15,3,39,2,52,18,24,17,37,42,1,55,41,13
13/09/2017,43,14,39,38,53,35,77,36,90,29,4,5,10,8,34,7,47,25,24,39,21,63,22,76,1,14,4,38,3,51,15,3,39,2,52,18,24,17,37,42,1,55,41,13
14/09/2017,44,18,39,39,54,36,77,36,90,26,5,5,10,8,33,8,46,21,21,36,18,59,18,72,0,15,3,38,3,51,15,3,38,3,51,18,23,18,36,41,0,54,41,13
15/09/2017,44,23,39,39,54,36,77,36,90,21,5,5,10,8,33,8,46,16,16,31,13,54,13,67,0,15,3,38,3,51,15,3,38,3,51,18,23,18,36,41,0,54,41,13
18/09/2017,45,36,40,40,54,37,77,36,90,9,5,5,9,8,32,9,45,4,4,18,1,41,0,54,0,14,3,37,4,50,14,3,37,4,50,17,23,18,36,40,1,53,41,13
19/09/2017,45,40,40,41,54,37,77,36,90,5,5,4,9,8,32,9,45,0,1,14,3,37,4,50,1,14,3,37,4,50,13,4,36,5,49,17,23,18,36,40,1,53,41,13
20/09/2017,45,44,40,41,54,38,77,36,90,1,5,4,9,7,32,9,45,4,3,10,6,33,8,46,1,14,2,37,4,50,13,3,36,5,49,16,23,18,36,39,2,52,41,13
21/09/2017,46,49,40,42,54,38,77,36,90,3,6,4,8,8,31,10,44,9,7,5,11,28,13,41,2,14,2,37,4,50,12,4,35,6,48,16,23,18,36,39,2,52,41,13
22/09/2017,46,53,40,42,54,38,77,36,90,7,6,4,8,8,31,10,44,13,11,1,15,24,17,37,2,14,2,37,4,50,12,4,35,6,48,16,23,18,36,39,2,52,41,13
25/09/2017,47,64,41,44,54,40,77,36,90,17,6,3,7,7,30,11,43,23,20,10,24,13,28,26,3,13,1,36,5,49,10,4,33,8,46,14,23,18,36,37,4,50,41,13
26/09/2017,47,67,41,44,54,40,77,36,90,20,6,3,7,7,30,11,43,26,23,13,27,10,31,23,3,13,1,36,5,49,10,4,33,8,46,14,23,18,36,37,4,50,41,13
27/09/2017,48,71,41,45,54,40,77,36,90,23,7,3,6,8,29,12,42,30,26,17,31,6,35,19,4,13,1,36,5,49,9,5,32,9,45,14,23,18,36,37,4,50,41,13
28/09/2017,48,74,42,45,54,41,77,36,90,26,6,3,6,7,29,12,42,32,29,20,33,3,38,16,3,12,1,35,6,48,9,4,32,9,45,13,23,18,36,36,5,49,41,13
29/09/2017,48,78,42,46,54,41,77,36,90,30,6,2,6,7,29,12,42,36,32,24,37,1,42,12,4,12,1,35,6,48,8,5,31,10,44,13,23,18,36,36,5,49,41,13
02/10/2017,49,89,42,47,55,42,77,36,90,40,7,2,6,7,28,13,41,47,42,34,47,12,53,1,5,13,0,35,6,48,8,5,30,11,43,13,22,19,35,35,6,48,41,13
03/10/2017,49,93,43,48,55,43,77,36,90,44,6,1,6,6,28,13,41,50,45,38,50,16,57,3,5,12,0,34,7,47,7,5,29,12,42,12,22,19,35,34,7,47,41,13
04/10/2017,50,97,43,48,55,43,78,36,90,47,7,2,5,7,28,14,40,54,49,42,54,19,61,7,5,12,0,35,7,47,7,5,30,12,42,12,23,19,35,35,7,47,42,12
05/10/2017,50,101,43,49,55,43,78,36,90,51,7,1,5,7,28,14,40,58,52,46,58,23,65,11,6,12,0,35,7,47,6,6,29,13,41,12,23,19,35,35,7,47,42,12
06/10/2017,50,105,43,50,55,44,78,36,90,55,7,0,5,6,28,14,40,62,55,50,61,27,69,15,7,12,1,35,7,47,5,6,28,14,40,11,23,19,35,34,8,46,42,12
09/10/2017,51,9,44,51,55,45,78,36,90,42,7,0,4,6,27,15,39,35,42,46,36,69,27,81,7,11,1,34,8,46,4,6,27,15,39,10,23,19,35,33,9,45,42,12
10/10/2017,51,13,44,52,55,45,78,35,89,38,7,1,4,6,27,16,38,31,39,42,32,65,22,76,8,11,1,34,9,45,3,7,26,17,37,10,23,20,34,33,10,44,43,11
11/10/2017,52,17,44,53,55,46,78,35,89,35,8,1,3,6,26,17,37,27,36,38,29,61,18,72,9,11,2,34,9,45,2,7,25,18,36,9,23,20,34,32,11,43,43,11
12/10/2017,52,22,44,53,55,46,78,35,89,30,8,1,3,6,26,17,37,22,31,33,24,56,13,67,9,11,2,34,9,45,2,7,25,18,36,9,23,20,34,32,11,43,43,11
13/10/2017,52,26,44,54,55,46,78,35,89,26,8,2,3,6,26,17,37,18,28,29,20,52,9,63,10,11,2,34,9,45,1,8,24,19,35,9,23,20,34,32,11,43,43,11
16/10/2017,53,39,45,56,56,47,78,35,89,14,8,3,3,6,25,18,36,6,17,17,8,39,4,50,11,11,2,33,10,44,0,9,22,21,33,9,22,21,33,31,12,42,43,11
17/10/2017,53,43,45,56,56,48,78,35,89,10,8,3,3,5,25,18,36,2,13,13,5,35,8,46,11,11,3,33,10,44,0,8,22,21,33,8,22,21,33,30,13,41,43,11
18/10/2017,54,47,45,57,56,48,78,35,89,7,9,3,2,6,24,19,35,2,10,9,1,31,12,42,12,11,3,33,10,44,1,9,21,22,32,8,22,21,33,30,13,41,43,11
19/10/2017,54,51,46,58,56,48,78,35,89,3,8,4,2,6,24,19,35,5,7,5,3,27,16,38,12,10,2,32,11,43,2,10,20,23,31,8,22,21,33,30,13,41,43,11
20/10/2017,54,55,46,58,56,49,78,35,89,1,8,4,2,5,24,19,35,9,3,1,6,23,20,34,12,10,3,32,11,43,2,9,20,23,31,7,22,21,33,29,14,40,43,11
23/10/2017,55,66,46,60,56,50,78,35,89,11,9,5,1,5,23,20,34,20,6,10,16,12,31,23,14,10,4,32,11,43,4,10,18,25,29,6,22,21,33,28,15,39,43,11
24/10/2017,56,70,47,61,56,50,78,35,89,14,9,5,0,6,22,21,33,23,9,14,20,8,35,19,14,9,3,31,12,42,5,11,17,26,28,6,22,21,33,28,15,39,43,11
25/10/2017,56,73,47,61,56,51,78,35,89,17,9,5,0,5,22,21,33,26,12,17,22,5,38,16,14,9,4,31,12,42,5,10,17,26,28,5,22,21,33,27,16,38,43,11
26/10/2017,56,77,47,62,56,51,78,35,89,21,9,6,0,5,22,21,33,30,15,21,26,1,42,12,15,9,4,31,12,42,6,11,16,27,27,5,22,21,33,27,16,38,43,11
27/10/2017,56,80,47,63,56,51,78,35,89,24,9,7,0,5,22,21,33,33,17,24,29,2,45,9,16,9,4,31,12,42,7,12,15,28,26,5,22,21,33,27,16,38,43,11
30/10/2017,57,91,48,64,56,53,78,35,89,34,9,7,1,4,21,22,32,43,27,35,38,13,56,2,16,8,5,30,13,41,8,11,14,29,25,3,22,21,33,25,18,36,43,11
31/10/2017,58,95,48,65,57,53,78,35,89,37,10,7,1,5,20,23,31,47,30,38,42,17,60,6,17,9,5,30,13,41,8,12,13,30,24,4,21,22,32,25,18,36,43,11
01/11/2017,58,99,48,65,57,53,78,35,89,41,10,7,1,5,20,23,31,51,34,42,46,21,64,10,17,9,5,30,13,41,8,12,13,30,24,4,21,22,32,25,18,36,43,11
02/11/2017,58,103,48,66,57,54,78,35,89,45,10,8,1,4,20,23,31,55,37,46,49,25,68,14,18,9,6,30,13,41,9,12,12,31,23,3,21,22,32,24,19,35,43,11
03/11/2017,59,107,48,66,57,54,78,35,89,48,11,7,2,5,19,24,30,59,41,50,53,29,72,18,18,9,6,30,13,41,9,12,12,31,23,3,21,22,32,24,19,35,43,11
06/11/2017,59,12,49,68,57,55,78,35,89,47,10,9,2,4,19,24,30,37,56,45,43,66,23,77,19,8,6,29,14,40,11,13,10,33,21,2,21,22,32,23,20,34,43,11
07/11/2017,60,16,49,68,57,56,78,35,89,44,11,8,3,4,18,25,29,33,52,41,40,62,19,73,19,8,7,29,14,40,11,12,10,33,21,1,21,22,32,22,21,33,43,11
08/11/2017,60,21,49,69,57,56,78,35,89,39,11,9,3,4,18,25,29,28,48,36,35,57,14,68,20,8,7,29,14,40,12,13,9,34,20,1,21,22,32,22,21,33,43,11
09/11/2017,60,25,50,69,57,56,78,35,89,35,10,9,3,4,18,25,29,25,44,32,31,53,10,64,19,7,6,28,15,39,12,13,9,34,20,1,21,22,32,22,21,33,43,11
10/11/2017,61,29,50,69,57,57,78,34,88,32,11,8,4,4,17,27,27,21,40,28,28,49,5,59,19,7,7,28,16,38,12,12,9,35,19,0,21,23,31,21,23,31,44,10
13/11/2017,62,42,50,70,57,58,78,34,88,20,12,8,5,4,16,28,26,8,28,15,16,36,8,46,20,7,8,28,16,38,13,12,8,36,18,1,21,23,31,20,24,30,44,10
14/11/2017,62,46,51,71,57,58,78,34,88,16,11,9,5,4,16,28,26,5,25,11,12,32,12,42,20,6,7,27,17,37,14,13,7,37,17,1,21,23,31,20,24,30,44,10
15/11/2017,62,50,51,71,58,59,78,34,88,12,11,9,4,3,16,28,26,1,21,8,9,28,16,38,20,7,8,27,17,37,13,12,7,37,17,1,20,24,30,19,25,29,44,10
16/11/2017,62,54,51,71,58,59,78,34,88,8,11,9,4,3,16,28,26,3,17,4,5,24,20,34,20,7,8,27,17,37,13,12,7,37,17,1,20,24,30,19,25,29,44,10
17/11/2017,63,57,51,71,58,59,78,34,88,6,12,8,5,4,15,29,25,6,14,1,2,21,23,31,20,7,8,27,17,37,13,12,7,37,17,1,20,24,30,19,25,29,44,10
20/11/2017,64,69,52,72,58,60,78,34,88,5,12,8,6,4,14,30,24,17,3,11,9,9,35,19,20,6,8,26,18,36,14,12,6,38,16,2,20,24,30,18,26,28,44,10
21/11/2017,64,72,52,72,58,61,78,34,88,8,12,8,6,3,14,30,24,20,0,14,11,6,38,16,20,6,9,26,18,36,14,11,6,38,16,3,20,24,30,17,27,27,44,10
22/11/2017,64,76,52,72,58,61,78,34,88,12,12,8,6,3,14,30,24,24,4,18,15,2,42,12,20,6,9,26,18,36,14,11,6,38,16,3,20,24,30,17,27,27,44,10
23/11/2017,65,79,52,72,58,62,78,34,88,14,13,7,7,3,13,31,23,27,7,21,17,1,45,9,20,6,10,26,18,36,14,10,6,38,16,4,20,24,30,16,28,26,44,10
24/11/2017,65,83,52,72,58,62,78,34,88,18,13,7,7,3,13,31,23,31,11,25,21,5,49,5,20,6,10,26,18,36,14,10,6,38,16,4,20,24,30,16,28,26,44,10
27/11/2017,66,94,53,72,58,63,78,34,88,28,13,6,8,3,12,32,22,41,22,36,31,16,60,6,19,5,10,25,19,35,14,9,6,38,16,5,20,24,30,15,29,25,44,10
28/11/2017,66,98,53,72,58,63,78,34,88,32,13,6,8,3,12,32,22,45,26,40,35,20,64,10,19,5,10,25,19,35,14,9,6,38,16,5,20,24,30,15,29,25,44,10
29/11/2017,66,102,53,72,58,64,78,34,88,36,13,6,8,2,12,32,22,49,30,44,38,24,68,14,19,5,11,25,19,35,14,8,6,38,16,6,20,24,30,14,30,24,44,10
30/11/2017,67,106,54,72,59,64,78,34,88,39,13,5,8,3,11,33,21,52,34,47,42,28,72,18,18,5,10,24,20,34,13,8,6,38,16,5,19,25,29,14,30,24,44,10
01/12/2017,67,2,54,72,59,65,78,34,88,65,13,5,8,2,11,33,21,52,70,57,63,76,32,86,18,5,11,24,20,34,13,7,6,38,16,6,19,25,29,13,31,23,44,10
04/12/2017,68,15,54,72,59,66,78,34,88,53,14,4,9,2,10,34,20,39,57,44,51,63,19,73,18,5,12,24,20,34,13,6,6,38,16,7,19,25,29,12,32,22,44,10
05/12/2017,68,19,54,72,59,66,78,34,88,49,14,4,9,2,10,34,20,35,53,40,47,59,15,69,18,5,12,24,20,34,13,6,6,38,16,7,19,25,29,12,32,22,44,10
06/12/2017,68,24,55,71,59,67,78,34,88,44,13,3,9,1,10,34,20,31,47,35,43,54,10,64,16,4,12,23,21,33,12,4,7,37,17,8,19,25,29,11,33,21,44,10
07/12/2017,69,28,55,71,59,67,78,34,88,41,14,2,10,2,9,35,19,27,43,31,39,50,6,60,16,4,12,23,21,33,12,4,7,37,17,8,19,25,29,11,33,21,44,10
08/12/2017,69,33,55,71,59,67,78,34,88,36,14,2,10,2,9,35,19,22,38,26,34,45,1,55,16,4,12,23,21,33,12,4,7,37,17,8,19,25,29,11,33,21,44,10
11/12/2017,70,45,56,71,59,68,78,34,88,25,14,1,11,2,8,36,18,11,26,14,23,33,11,43,15,3,12,22,22,32,12,3,7,37,17,9,19,25,29,10,34,20,44,10
12/12/2017,70,49,56,70,59,69,78,34,88,21,14,0,11,1,8,36,18,7,21,10,20,29,15,39,14,3,13,22,22,32,11,1,8,36,18,10,19,25,29,9,35,19,44,10
13/12/2017,71,53,56,70,59,69,78,34,88,18,15,1,12,2,7,37,17,3,17,6,16,25,19,35,14,3,13,22,22,32,11,1,8,36,18,10,19,25,29,9,35,19,44,10
14/12/2017,71,56,56,70,59,70,78,34,88,15,15,1,12,1,7,37,17,0,14,3,14,22,22,32,14,3,14,22,22,32,11,0,8,36,18,11,19,25,29,8,36,18,44,10
15/12/2017,71,60,56,70,59,70,78,34,88,11,15,1,12,1,7,37,17,4,10,1,10,18,26,28,14,3,14,22,22,32,11,0,8,36,18,11,19,25,29,8,36,18,44,10
18/12/2017,72,71,57,70,60,71,78,34,88,1,15,2,12,1,6,38,16,14,1,11,0,7,37,17,13,3,14,21,23,31,10,1,8,36,18,11,18,26,28,7,37,17,44,10
19/12/2017,72,75,57,70,60,71,78,34,88,3,15,2,12,1,6,38,16,18,5,15,4,3,41,13,13,3,14,21,23,31,10,1,8,36,18,11,18,26,28,7,37,17,44,10
20/12/2017,73,78,57,70,60,72,78,34,88,5,16,3,13,1,5,39,15,21,8,18,6,0,44,10,13,3,15,21,23,31,10,2,8,36,18,12,18,26,28,6,38,16,44,10
21/12/2017,73,82,57,70,60,72,78,34,88,9,16,3,13,1,5,39,15,25,12,22,10,4,48,6,13,3,15,21,23,31,10,2,8,36,18,12,18,26,28,6,38,16,44,10
22/12/2017,73,85,58,70,60,73,78,34,88,12,15,3,13,0,5,39,15,27,15,25,12,7,51,3,12,2,15,20,24,30,10,3,8,36,18,13,18,26,28,5,39,15,44,10
27/12/2017,75,104,59,70,60,74,78,33,87,29,16,5,15,1,3,42,12,45,34,44,30,26,71,17,11,1,15,19,26,28,10,4,8,37,17,14,18,27,27,4,41,13,45,9
28/12/2017,75,0,59,70,60,75,78,33,87,75,16,5,15,0,3,42,12,59,70,60,75,78,33,87,11,1,16,19,26,28,10,5,8,37,17,15,18,27,27,3,42,12,45,9
08/01/2018,79,48,61,74,61,79,78,33,87,31,18,5,18,0,1,46,8,13,26,13,31,30,15,39,13,0,18,17,28,26,13,5,4,41,13,18,17,28,26,1,46,8,45,9
10/01/2018,79,56,61,75,61,80,78,33,87,23,18,4,18,1,1,46,8,5,19,5,24,22,23,31,14,0,19,17,28,26,14,5,3,42,12,19,17,28,26,2,47,7,45,9
11/01/2018,79,59,61,75,61,80,78,33,87,20,18,4,18,1,1,46,8,2,16,2,21,19,26,28,14,0,19,17,28,26,14,5,3,42,12,19,17,28,26,2,47,7,45,9
12/01/2018,80,63,62,76,61,80,78,33,87,17,18,4,19,0,2,47,7,1,13,2,17,15,30,24,14,1,18,16,29,25,15,4,2,43,11,19,17,28,26,2,47,7,45,9
15/01/2018,81,74,62,78,61,82,78,33,87,7,19,3,20,1,3,48,6,12,4,13,8,4,41,13,16,1,20,16,29,25,17,4,0,45,9,21,17,28,26,4,49,5,45,9
16/01/2018,81,77,62,78,61,82,78,33,87,4,19,3,20,1,3,48,6,15,1,16,5,1,44,10,16,1,20,16,29,25,17,4,0,45,9,21,17,28,26,4,49,5,45,9
17/01/2018,81,81,63,79,61,82,78,33,87,0,18,2,20,1,3,48,6,18,2,20,1,3,48,6,16,2,19,15,30,24,18,3,1,46,8,21,17,28,26,4,49,5,45,9
18/01/2018,82,84,63,79,61,83,78,33,87,2,19,3,21,1,4,49,5,21,5,23,1,6,51,3,16,2,20,15,30,24,18,4,1,46,8,22,17,28,26,5,50,4,45,9
